Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.55,-0.09,-2.473%,30977460.00,United States,,118833,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.61,0.02,0.436%,471197979.00,United States,1988,149741,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.26,-0.02,-0.379%,273415121.00,Canada,,303558,,
PRA,ProAssurance Corporation Common Stock,$24.41,-0.11,-0.449%,1317696617.00,United States,,144081,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$40.16,-0.71,-1.737%,1840796732.00,United States,2002,264648,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$16.63,0.62,3.873%,738613434.00,United States,2020,241209,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$15.76,-1.32,-7.728%,1524531323.00,United States,2020,2090267,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$10.62,-0.24,-2.21%,744271955.00,United States,,342891,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.585,-0.015,-0.056%,,Bermuda,,24226,,
PRFT,Perficient Inc. Common Stock,$103.49,-0.36,-0.347%,3408059202.00,United States,1999,341316,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.58,-0.27,-9.474%,25960948.00,Israel,2020,255316,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$43.69,0.00,0.00%,3479898189.00,United States,,363496,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$39.735,-0.865,-2.131%,5313156823.00,United States,,730683,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$43.16,-0.77,-1.753%,1888454881.00,United States,1991,247127,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$146.90,-3.27,-2.178%,5798123756.00,United States,2010,75378,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.9799,0.1799,0.697%,,,,1200,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.37,-0.14,-0.549%,,,,4595,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.80,-0.20,-0.769%,,,,675,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.15,-0.12,-0.475%,,,,3680,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.05,-0.09,-0.358%,,,,4603,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.33,0.10,0.396%,,,,3363,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.70,-0.23,-0.923%,,,,25326,,
PRIM,Primoris Services Corporation Common Stock,$24.26,-0.61,-2.453%,1303519058.00,United States,,300692,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$117.69,-0.83,-0.70%,1922667753.00,United States,,39141,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$69.65,0.05,0.072%,1933558038.00,United States,2012,320637,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$28.78,-1.51,-4.985%,1355351822.00,United States,2020,113322,Consumer Durables,Specialty Chemicals
PRMW,Primo Water Corporation Common Stock,$16.96,0.27,1.618%,2719905915.00,Canada,,627589,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$37.79,-0.56,-1.46%,1677071224.00,United States,2007,193558,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$14.20,-0.38,-2.606%,289492588.00,Canada,,21771,,
PROG,Progenity Inc. Common Stock,$1.49,-0.11,-6.875%,118315412.00,United States,1995,817733,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$17.00,-0.055,-0.322%,128204973.00,United States,,4505,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.79,0.02,0.205%,1062215000.00,United States,2020,67839,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.72,0.04,0.413%,537637500.00,,2021,1172,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.31,-0.05,-0.933%,80469083.00,United States,,58130,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$24.60,-0.79,-3.111%,1643764374.00,United States,2015,837392,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.88,0.02,0.699%,65399593.00,United States,,747591,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$5.66,-0.25,-4.23%,379611281.00,Netherlands,2014,224253,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.25,-0.12,-0.438%,928177701.00,United States,2018,45918,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.6752,0.0352,0.365%,393055000.00,United States,2021,39387,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.92,0.02,0.202%,0.00,United States,2021,2818,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.76,-0.0599,-7.306%,0.00,United States,2021,16183,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.22,-0.1817,-2.838%,75670853.00,United States,2018,29997,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$59.11,0.77,1.32%,2662754710.00,United States,,329622,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$48.865,2.095,4.479%,1400162611.00,United Kingdom,,1757,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$19.00,0.05,0.264%,253198047.00,Canada,,66299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.78,-0.21,-3.506%,391027970.00,United States,2016,22334,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$5.02,-0.19,-3.647%,244949208.00,United States,,1010345,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$15.77,-0.79,-4.771%,823453763.00,United States,2007,700625,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.175,-0.085,-1.358%,691064245.00,United States,2015,2049170,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$103.755,-1.305,-1.242%,40049430000.00,United States,2001,1548960,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$31.60,0.02,0.063%,3341477599.00,United States,2021,202776,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$5.66,-0.27,-4.553%,358701017.00,United States,2018,797459,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$322.20,1.98,0.618%,56458540539.00,United States,,458765,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.37,0.06,0.237%,,United States,,7684,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.03,0.01,0.038%,,United States,,11133,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.41,0.025,0.095%,,United States,,4945,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.05,-0.01,-0.036%,,United States,,12316,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$28.01,0.06,0.215%,,United States,,18371,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.98,0.00,0.00%,,United States,,5894,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.70,-0.27,-0.965%,,United States,,6209,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.72,0.04,0.145%,,United States,,19507,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.29,0.04,0.152%,,United States,,4040,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.6788,-0.1011,-0.392%,,United States,,8993,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.80,-0.07,-0.271%,,United States,,8141,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.47,-0.01,-0.039%,,United States,,130705,,
PSA^Q,Public Storage,$25.07,25.07,,,United States,,158483,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.61,-0.01,-0.104%,391742040.00,United States,2021,20313,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.90,0.10,1.02%,0.00,United States,2021,109,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.8802,-0.4298,-32.809%,0.00,United States,2021,2825,,
PSB,PS Business Parks Inc. (MD) Common Stock,$152.04,0.72,0.476%,4187571126.00,United States,,31836,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.45,0.01,0.039%,,United States,,1864,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.68,0.02,0.075%,,United States,,6332,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.76,0.07,0.262%,,United States,,5266,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.95,0.1595,0.574%,,United States,,75135,,
PSCJ,Pacer Swan SOS Conservative (July) ETF,$20.63,-0.02,-0.097%,,United States,2021,35491,,
PSCW,Pacer Swan SOS Conservative (April) ETF,$21.452,0.00,0.00%,,United States,2021,17,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$22.0039,0.0039,0.018%,,United States,2020,372,,
PSEC,Prospect Capital Corporation Common Stock,$7.94,-0.15,-1.854%,3078799116.00,United States,2004,4157582,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$23.53,-0.19,-0.801%,,United States,,46035,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$30.60,-0.315,-1.019%,367707593.00,,2010,13374,Finance,Investment Managers
PSFD,Pacer Funds ETF,$23.23,-0.0687,-0.295%,,United States,2020,899,,
PSFE,Paysafe Limited Common Shares,$8.075,-0.305,-3.64%,5843977485.00,,2021,6818939,Miscellaneous,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$22.1076,0.0563,0.255%,,United States,2020,569,,
PSFJ,Pacer Swan SOS Flex (July) ETF,$20.70,-0.07,-0.337%,0.00,United States,2021,74744,,
PSFM,Pacer Swan SOS Flex (April) ETF,$22.1546,-0.0854,-0.384%,,United States,2021,5905,,
PSHG,Performance Shipping Inc. Common Shares,$4.43,-0.16,-3.486%,22516476.00,Greece,,7186,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$22.3833,-0.0067,-0.03%,,United States,2020,4,,
PSMJ,Pacer Swan SOS Moderate (July) ETF,$20.65,-0.03,-0.145%,,United States,2021,816,,
PSMT,PriceSmart Inc. Common Stock,$79.83,-0.37,-0.461%,2457428125.00,United States,,101625,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$35.26,0.61,1.76%,3614248023.00,,2019,364932,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$16.69,-0.67,-3.859%,741244341.00,United States,2019,540110,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$10.37,-0.10,-0.955%,7845824477.00,United Kingdom,,216550,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.65,0.00,0.00%,426674750.00,,2021,213790,,
PSTG,Pure Storage Inc. Class A Common Stock,$19.145,-0.075,-0.39%,5422915175.00,,2015,2208133,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.975,-0.045,-0.225%,3995001998.00,,2020,3024616,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.91,-0.09,-3.00%,92364110.00,Israel,,290791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.11,-0.13,-0.676%,261515286.00,,2019,22831,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.93,-0.20,-9.39%,23328923.00,United States,,305806,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.88,-0.57,-6.032%,553566741.00,United States,2020,105240,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$66.20,-1.95,-2.861%,28994898810.00,United States,,3592815,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$35.00,-0.39,-1.102%,7991905110.00,United States,2013,574352,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.8151,-0.025,-2.976%,35323084.00,China,2018,522015,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.39,-0.13,-0.509%,1403393073.00,,2020,52343,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$126.25,-0.32,-0.253%,14819450104.00,United States,,575383,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$37.01,-0.81,-2.142%,2613088274.00,United States,2013,492755,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.8052,-0.0108,-1.324%,65529086.00,United States,,517476,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.61,-0.38,-5.436%,1249480229.00,United States,1993,1616836,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$48.23,1.57,3.365%,2293364136.00,United States,2016,218443,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.69,-0.01,-0.103%,278587500.00,United States,2021,4010,,
PTICU,PropTech Investment Corporation II Unit,$10.05,0.09,0.904%,0.00,United States,2020,3515,,
PTICW,PropTech Investment Corporation II Warrant,$0.95,-0.02,-2.062%,0.00,United States,2021,1633,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.88,0.02,1.075%,27530306.00,United States,,3569564,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.5399,0.0398,7.958%,0.00,United States,,580,Health Care,Biotechnology: Pharmaceutical Preparations
PTK,PTK Acquisition Corp. Common Stock,$9.92,0.04,0.405%,126915101.00,United States,2020,18463,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.39,0.02,0.844%,218104335.00,United States,,292770,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.4576,-0.0324,-6.612%,105270739.00,United States,,721875,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.42,0.005,0.113%,812866328.00,Israel,,690,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,415293750.00,United States,2021,517,,
PTON,Peloton Interactive Inc. Class A Common Stock,$107.80,-2.85,-2.576%,32156014829.00,United States,2019,3844019,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.46,0.23,10.314%,24103722.00,United States,,99142,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$39.42,-1.32,-3.24%,72146869449.00,China,,356726,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$8.90,-0.35,-3.784%,1889471976.00,United States,2020,2482496,Capital Goods,Auto Manufacturing
PTRAW,Proterra Inc. Warrant,$2.31,-0.30,-11.494%,0.00,United States,2020,146617,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.90,0.05,0.565%,158290701.00,United States,,1359,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$32.14,-0.45,-1.381%,368082900.00,United States,1986,26727,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$13.60,-0.13,-0.947%,2409344856.00,United States,2020,107076,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$21.02,-0.09,-0.426%,2325163265.00,United States,2002,457233,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$25.44,-0.96,-3.636%,1216706262.00,United States,2020,1045340,Technology,Computer Software: Prepackaged Software
