Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.49,0.35,0.918%,16920323550.00,United Kingdom,,316496,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$279.365,-0.635,-0.227%,82719976500.00,United States,2020,1690858,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$44.87,-1.11,-2.414%,54324651748.00,China,,211518,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$315.99,25.36,8.726%,48212143915.00,United States,1992,2312363,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$41.48,-1.12,-2.629%,6074560253.00,United States,,662824,Finance,Major Banks
SNX,Synnex Corporation Common Stock,$122.98,-0.11,-0.089%,6386911574.00,United States,2003,89477,Technology,EDP Services
SNY,Sanofi ADR,$52.49,-0.15,-0.285%,131769112915.00,France,,5048731,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$66.375,0.365,0.553%,70279563404.00,United States,,3507743,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$13.82,-0.40,-2.813%,11210006252.00,United States,,15433082,Finance,Diversified Financial Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.725,0.005,0.057%,3381730742.00,United States,2017,499145,Technology,EDP Services
SON,Sonoco Products Company Common Stock,$64.22,0.08,0.125%,6314424628.00,United States,,220467,Basic Industries,Containers/Packaging
SONO,Sonos Inc. Common Stock,$36.59,-1.27,-3.354%,4601970842.00,United States,2018,3364418,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$96.52,-1.79,-1.821%,119656665675.00,Japan,,501847,Consumer Non-Durables,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$76.39,-2.22,-2.824%,3248570307.00,United States,,210293,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$24.16,-1.09,-4.317%,6215421580.00,,2017,10183092,,
SPG,Simon Property Group Inc. Common Stock,$128.41,0.41,0.32%,42197986721.00,United States,,1758760,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$434.23,4.23,0.984%,104649430000.00,United States,,1399834,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$141.27,-0.95,-0.668%,23156607566.00,United States,2012,2260297,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$205.135,-0.285,-0.139%,39253815522.00,Luxembourg,2018,764430,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$38.12,-2.16,-5.362%,4018981613.00,United States,2006,2278041,Capital Goods,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$120.93,0.71,0.591%,4333120588.00,United States,2010,138256,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$100.39,-2.48,-2.411%,5405893280.00,United States,2019,262878,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$20.55,-0.48,-2.282%,3552175881.00,United States,2005,2686137,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$61.385,-0.355,-0.575%,2781803688.00,United States,,84235,Capital Goods,Industrial Machinery/Components
SQ,Square Inc. Class A Common Stock,$256.77,-2.89,-1.113%,118036642878.00,United States,2015,4858124,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.975,-0.535,-1.103%,12629251077.00,Chile,1993,1938158,Basic Industries,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$42.2799,-0.8801,-2.039%,5855542954.00,,2021,140927,Technology,EDP Services
SR,Spire Inc. Common Stock,$69.275,-1.085,-1.542%,3580417413.00,United States,,179494,Public Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$49.23,-0.70,-1.402%,5863479483.00,United States,2013,288347,Consumer Services,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$66.92,1.44,2.199%,6146884737.00,United States,1996,691159,Public Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$131.96,-0.63,-0.475%,42138566559.00,United States,,535626,Public Utilities,Oil/Gas Transmission
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.25,-0.15,-1.786%,2459321486.00,United States,,3822530,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.97,0.00,0.00%,2149781250.00,United States,2021,5818492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$73.97,-1.03,-1.373%,5906109056.00,United States,,574330,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,South State Corporation Common Stock,$67.57,-1.12,-1.631%,4733106061.00,United States,,395855,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$110.44,-0.04,-0.036%,4797475498.00,United States,,46289,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$12.83,-1.07,-7.698%,8132035898.00,South Africa,,766159,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$75.04,-1.31,-1.716%,19154481828.00,United States,2010,1239273,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$15.32,-0.41,-2.606%,3283104832.00,Canada,,1182840,,
SSTK,Shutterstock Inc. Common Stock,$100.60,-0.29,-0.287%,3721739856.00,United States,2012,107027,,
ST,Sensata Technologies Holding plc Ordinary Shares,$57.52,-0.88,-1.507%,9109683064.00,Netherlands,2010,582555,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$138.61,-5.08,-3.535%,6569514928.00,United States,,256249,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$41.81,0.43,1.039%,6774828765.00,United States,2011,722288,Consumer Services,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$214.63,-1.65,-0.763%,21411261507.00,United States,,461655,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$21.30,-1.35,-5.96%,2790490273.00,United States,2020,2183646,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$49.90,-0.06,-0.12%,2206752550.00,United States,1991,127023,Finance,Property-Casualty Insurers
STL,Sterling Bancorp,$21.575,-0.635,-2.859%,4157394431.00,United States,,1238744,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$20.33,-0.54,-2.587%,63664867400.00,United Kingdom,2014,3215699,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$67.16,-2.08,-3.004%,13708288382.00,United States,1996,2321118,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$41.932,-0.318,-0.753%,37863802143.00,Switzerland,,2564411,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$327.89,1.76,0.54%,6041856888.00,United States,1999,501898,Technology,EDP Services
STN,Stantec Inc Common Stock,$47.40,0.13,0.275%,5261673640.00,Canada,,71714,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$49.94,1.31,2.694%,15452253618.00,Brazil,2018,4833756,Technology,EDP Services
STOR,STORE Capital Corporation Common Stock,$35.00,-0.43,-1.214%,9509084270.00,United States,2014,885224,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$85.495,-1.855,-2.124%,29367798731.00,United States,,1256114,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.955,2.775,13.751%,6767759294.00,,2021,1344856,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.995,-0.395,-1.556%,7205510685.00,United States,2009,1968747,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$88.14,-0.89,-1.00%,20060933797.00,Ireland,2002,1372408,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$213.80,-0.63,-0.294%,41068058423.00,United States,,748426,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$17.545,-0.445,-2.474%,26045625821.00,Canada,,13783593,,
SUI,Sun Communities Inc. Common Stock,$197.32,1.33,0.679%,22870028501.00,United States,1993,257682,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$32.37,-1.52,-4.485%,3820353657.00,United States,2015,564630,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$19.17,-0.05,-0.26%,2070332472.00,United States,2020,511542,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$36.15,-0.27,-0.741%,3606428943.00,United States,2012,411882,Energy,Oil Refining/Marketing
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.28,-0.14,-1.344%,13869997842.00,,2018,782893,Basic Industries,Paper
SWAV,ShockWave Medical Inc. Common Stock,$187.64,0.55,0.294%,6595609985.00,United States,2019,212663,Health Care,Medical/Dental Instruments
SWCH,Switch Inc. Class A Common Stock,$23.63,0.54,2.339%,5711677174.00,,2017,2277228,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$17.07,-0.65,-3.668%,2697470226.00,United States,2018,411932,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$21.00,-0.21,-0.99%,2528954337.00,United States,2021,203620,Capital Goods,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$189.56,-3.13,-1.624%,30891089989.00,United States,,908840,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$177.23,1.98,1.13%,29268636121.00,United States,,1288347,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$3.965,-0.135,-3.293%,2684385692.00,United States,,13165702,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$73.34,-0.34,-0.461%,3603041139.00,United States,2019,389175,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.95,0.45,0.629%,4251770346.00,United States,,276396,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$85.51,-0.53,-0.616%,3604770933.00,United States,,72220,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$48.965,-0.985,-1.972%,27895317215.00,United States,2014,4179273,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$264.37,0.79,0.30%,99692941429.00,United States,,760582,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$53.85,0.01,0.019%,2143015515.00,United States,1996,446062,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$166.06,0.69,0.417%,6449502213.00,United States,2002,234400,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$88.08,0.46,0.525%,9114795676.00,United States,2014,397850,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$75.53,-1.41,-1.833%,38658693997.00,United States,,2595372,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$27.535,-0.295,-1.06%,196599900000.00,United States,,34602341,Consumer Services,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$9.56,-0.29,-2.944%,2590760000.00,Canada,,174298,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.58,0.05,0.302%,52145078485.00,,2018,1529794,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.065,-0.225,-4.253%,3266322093.00,China,,12665804,Miscellaneous,Service to the Health Industry
TAP,Molson Coors Beverage Company Class B Common Stock,$48.00,-0.88,-1.80%,10413921936.00,Canada,,1160630,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$68.20,-0.46,-0.67%,2586573933.00,Israel,,4054,Health Care,Biotechnology: Pharmaceutical Preparations
TASK,TaskUs Inc. Class A Common Stock,$46.17,-1.86,-3.873%,4491887334.00,United States,2021,616340,Technology,Retail: Computer Software & Peripheral Equipment
TBIO,Translate Bio Inc. Common Stock,$37.62,-0.05,-0.133%,2843572181.00,United States,2018,3291120,Consumer Durables,Specialty Chemicals
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.35,-0.90,-1.401%,3205370440.00,United States,2003,343623,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$26.53,1.35,5.361%,16911718610.00,China,,11850539,Miscellaneous,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$66.72,-0.95,-1.404%,121343664000.00,Canada,,1957401,,
TDC,Teradata Corporation Common Stock,$51.01,-0.87,-1.677%,5565191000.00,United States,,639743,Technology,EDP Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$588.90,-14.26,-2.364%,32455711205.00,United States,2006,196459,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$135.58,-2.65,-1.917%,21590874752.00,United States,2015,1945774,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.445,-0.265,-1.344%,2231224303.00,United States,,861585,Public Utilities,Telecommunications Equipment
TDUP,ThredUp Inc. Class A Common Stock,$22.70,0.52,2.344%,2196909768.00,United States,2021,239056,Consumer Non-Durables,Department/Specialty Retail Stores
TDY,Teledyne Technologies Incorporated Common Stock,$446.30,-5.64,-1.248%,20800543878.00,United States,,133158,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$334.56,-3.17,-0.939%,84281490028.00,United Kingdom,2015,961029,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$475.88,5.06,1.075%,18507764588.00,United States,,138827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$19.815,-1.895,-8.729%,10551487500.00,Canada,,10129967,,
TEF,Telefonica SA Common Stock,$4.955,-0.065,-1.295%,27936555127.00,Spain,1988,1349730,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$146.97,-2.37,-1.587%,48205707038.00,Switzerland,,1414554,Capital Goods,Industrial Machinery/Components
TENB,Tenable Holdings Inc. Common Stock,$40.28,-0.47,-1.153%,4292991526.00,United States,2018,405062,Technology,EDP Services
TEO,Telecom Argentina SA,$5.10,-0.17,-3.226%,2196761770.00,Argentina,,360503,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$114.21,0.20,0.175%,18841589058.00,United States,,1428645,Capital Goods,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.225,-0.215,-2.278%,10169507704.00,Israel,,7987147,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$48.42,-1.06,-2.142%,3379716000.00,United States,,335860,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$54.985,-0.575,-1.035%,73395658342.00,United States,,3808432,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$106.82,-2.80,-2.554%,9936275480.00,,,141679,,
TFSL,TFS Financial Corporation Common Stock,$19.58,-0.23,-1.161%,5494615198.00,United States,,126220,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$376.13,4.17,1.121%,17603312036.00,United States,,136474,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$17.01,-0.41,-2.354%,3760663777.00,United States,,876000,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$245.26,-2.32,-0.937%,121335967527.00,United States,,4175559,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$21.78,-0.47,-2.112%,3110880590.00,United States,,2237069,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$69.32,-0.45,-0.645%,7420971773.00,United States,,536496,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$140.27,-0.12,-0.085%,5008152949.00,United States,,83278,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$111.41,-3.26,-2.843%,6168352910.00,United States,,330709,Consumer Non-Durables,Homebuilding
THRM,Gentherm Inc Common Stock,$82.22,0.00,0.00%,2725971459.00,United States,,168280,Capital Goods,Auto Parts:O.E.M.
THS,Treehouse Foods Inc. Common Stock,$36.10,-0.88,-2.38%,2012233783.00,United States,,1096542,Consumer Non-Durables,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$36.95,-0.88,-2.326%,3747700048.00,Luxembourg,,16661,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$12.92,-1.91,-12.879%,2097888566.00,China,2019,15759165,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$15.99,-0.07,-0.436%,2058902349.00,United States,2021,202457,Health Care,Biotechnology: Pharmaceutical Preparations
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.955,0.105,0.968%,5302386220.00,,2020,400477,Public Utilities,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.89,-0.11,-0.367%,7950740000.00,,2021,127620,,
